Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,River Basin,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,Duration in Days
2019,Natural,Hydrological,Flood,,,,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,"Datu Salibo and Sultan sa Barongis municipalities (Maguindanao Province, Mindanao Island)",Heavy rains,,,,,45000.0,,45000.0,,100.0,20.0
2019,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Papua New Guinea,PNG,Melanesia,Oceania,"New Ireland, New Britain, Duke of York Islands",,,,,1.0,650.0,,651.0,,100.0,0.0
2019,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Ulawun and Manam,Affected,Papua New Guinea,PNG,Melanesia,Oceania,West New Britain,,,,,,15800.0,,15800.0,,100.0,0.0
2019,Natural,Hydrological,Landslide,Landslide,,,Kill,Papua New Guinea,PNG,Melanesia,Oceania,"Tsak valley (Wapenamanda District, Enga Province, Highlands Region)",Heavy rains,,,10.0,,,,,,100.0,0.0
2019,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Lingling',Affected,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Yonggwang, Yodok, Jangjin Counties; Tanchon City (South Hamgyong Province)",,,,5.0,,5300000.0,,5300000.0,24000.0,100.0,1.0
2019,Natural,Hydrological,Flood,Riverine flood,,,Affected,Paraguay,PRY,South America,Americas,"Asuncion, Distrito Capital",,,"Rio Paraguay, Rio Parana",1.0,,2000.0,,2000.0,,100.0,19.0
2019,Natural,Hydrological,Flood,Riverine flood,,,Affected,Paraguay,PRY,South America,Americas,"Asuncion, Pilar",Heavy rains,,Rio Paraguay,23.0,,208602.0,,208602.0,,100.0,
2019,Natural,Climatological,Wildfire,Forest fire,,,SigDis,Paraguay,PRY,South America,Americas,,,,,,,,,,,100.0,
2019,Natural,Hydrological,Flood,,,,Affected,Paraguay,PRY,South America,Americas,"Ñeembucú, Presidente Hayes, Alto Paraguay, Concepción, Capital, Misiones, San Pedro, Central Departments",Heavy rains,,Paraguay River,16.0,,310595.0,,310595.0,,100.0,42.0
2019,Natural,Climatological,Wildfire,Forest fire,,,SigDis,Russian Federation (the),RUS,Eastern Europe,Europe,"Yakoutia (aka Sakha Rep.), Krasnoïarsk, Irkoutsk (Siberia)",,,,,,,,,106000.0,100.0,
2019,Natural,Hydrological,Flood,,,,Kill,Russian Federation (the),RUS,Eastern Europe,Europe,"Taishetsky, Nizhneudinsky, Tulunsky and Chunsky districts (Irkutsk Oblast; south-east Siberian Federal District)",Heavy rains,,,31.0,190.0,33000.0,,33190.0,460000.0,100.0,5.0
2019,Natural,Hydrological,Flood,,,,Affected,Russian Federation (the),RUS,Eastern Europe,Europe,Primorsky Territory,Heavy rains,,,,,10000.0,,10000.0,18000.0,100.0,3.0
2019,Natural,Hydrological,Flood,,,,Affected,Russian Federation (the),RUS,Eastern Europe,Europe,"Khabarovsk territory, Amur region (Far East Federal district); Irkutsk region (Siberia district)",,,,,,7000.0,,7000.0,8000.0,100.0,6.0
2019,Natural,Hydrological,Flood,,,,Kill,Saudi Arabia,SAU,Western Asia,Asia,Tabouk,Heavy rains,,,12.0,,271.0,,271.0,,100.0,3.0
2019,Natural,Hydrological,Flood,,,,Waiting,Saudi Arabia,SAU,Western Asia,Asia,Taif (Meccah province),,,,1.0,,36.0,,36.0,,100.0,5.0
2019,Natural,Hydrological,Flood,Flash flood,,,Kill,Sudan (the),SDN,Northern Africa,Africa,"While Nile, Kassala, Khartoum, Gazeera, North Kordofan",Heavy rains,,,78.0,,346300.0,,346300.0,,100.0,
2019,Natural,Hydrological,Flood,,,,Affected,Sudan (the),SDN,Northern Africa,Africa,North and South Darfur,Heavy rains,,,,,6198.0,,6198.0,,100.0,10.0
2019,Natural,Hydrological,Flood,,,,Affected,Sierra Leone,SLE,Western Africa,Africa,Freetown,Torrential rains,,,,,5381.0,,5381.0,,100.0,
2019,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,El Salvador,SLV,Central America,Americas,"Santa Ana, Ahuachapán, Sonsonate, Cabañas departments",,,,5.0,16573.0,,,16573.0,,100.0,
2019,Natural,Hydrological,Flood,Flash flood,,,Affected,Somalia,SOM,Eastern Africa,Africa,"Hirshabelle, Jubaland, South West, Banadir, Hiran, Gedo",,,"Shabelle, Juba Rivers",17.0,,500000.0,,500000.0,,100.0,
2019,Natural,Meteorological,Storm,Convective storm,Severe storm,,Affected,Slovakia,SVK,Eastern Europe,Europe,Tatra moutains,,,,1.0,,,,,,100.0,0.0
2019,Natural,Hydrological,Flood,,,,Affected,Syrian Arab Republic,SYR,Western Asia,Asia,"Idleb, Al Hasakeh Governate",Torrential rains,,,2.0,,235000.0,,235000.0,,100.0,3.0
2019,Natural,Hydrological,Flood,,,,Kill,Chad,TCD,Middle Africa,Africa,Sila Region (eastern Chad),,,,,,423.0,,423.0,,100.0,
2019,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cylone 'Pabuk',Affected,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Surat Thani provinces",,,,7.0,,720885.0,,720885.0,,100.0,0.0
2019,Natural,Climatological,Drought,Drought,,,Declar,Thailand,THA,South-Eastern Asia,Asia,"North, Northeastern, Central Plains",,,,,,,,,,100.0,
2019,Natural,Hydrological,Flood,,,,Kill,Thailand,THA,South-Eastern Asia,Asia,"Amnat Charoen, Khon Kaen, Petchaboon, Phitsanulok, Pichit, Roi-Et, Sri Saket, Sukhothai, Ubon Ratchathani and Yasothorn",Tropical Storm PODUL and Tropical Depression KAJIKI's,,,19.0,,158000.0,,158000.0,,100.0,0.0
1900,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,"KARS,KARAKURT,KAGIZMAN,DIGOR",,,,140.0,,,,,,3.2613889831939,0.0
1903,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,,,,,1700.0,,,,,,3.5223001018494,0.0
1903,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,"VARGINIS,CARDAHLI,MEHKEREK",,,,1000.0,,,,,,3.5223001018494,0.0
1904,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,Jiayi,,,,3.0,10.0,,198.0,208.0,,3.5223001018494,0.0
1904,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,Jiayi,,,,145.0,158.0,,1983.0,2141.0,,3.5223001018494,0.0
1906,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,Jiayi,,,,15.0,84.0,,5382.0,5466.0,,3.5223001018494,0.0
1909,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,Tapei,,,,9.0,51.0,,366.0,417.0,,3.5223001018494,0.0
1910,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,60.0,,,,,,3.6527556611772,0.0
1914,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,"Burdur, Kilinc, Keciborlu, Isparta",,,,4000.0,700.0,,51000.0,51700.0,,3.9267123357654,0.0
1916,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,180.0,,,1842.0,1842.0,,4.2658967900176,0.0
1916,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,1.0,20.0,,291.0,311.0,,4.2658967900176,0.0
1917,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,Puli,,,,54.0,85.0,,390.0,475.0,,5.0225390341186,0.0
1922,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,5.0,,,417.0,417.0,,6.5619146341861,0.0
1924,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,Erzurum,,,,50.0,,,,,,6.7184613053794,0.0
1924,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,Erzurum,,,,60.0,,,1140.0,1140.0,,6.7184613053794,0.0
1925,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,Ardahan,,,,200.0,,,,,,6.8750079765728,0.0
1925,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Turkey,TUR,Western Asia,Asia,Dinar,,,,3.0,,,6129.0,6129.0,,6.8750079765728,0.0
1925,Natural,Geophysical,Earthquake,Ground movement,,,Kill,United States of America (the),USA,Northern America,Americas,Santa Barbara (California),,,,13.0,,,,,8000.0,6.8750079765728,0.0
1930,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,Tainan,,,,4.0,,,891.0,891.0,,6.5488690782533,0.0
1930,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,Tainan,,,,,,,363.0,363.0,,6.5488690782533,0.0
1934,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,Diyarbakir (Kurdistan),,,,100.0,,,,,,5.2443134849758,0.0
1934,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,Diyarbakir (Kurdistan),,,,20.0,,,,,,5.2443134849758,0.0
1935,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,Kigi,,,,540.0,,,,,,5.3747690443035,0.0
1936,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,10.0,,,75.0,75.0,,5.4399968239674,0.0
1940,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,Cis,,,,16.0,,,,,,5.4921790476985,0.0
1941,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,"Van, Ercis",,,,430.0,,,,,,5.7661357222868,0.0
1941,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,Erzincan,,,,15.0,,,,,,5.7661357222868,0.0
1941,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,319.0,,,5304.0,5304.0,,5.7661357222868,0.0
1942,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,,,,,16.0,,,,,,6.4053679629928,0.0
1942,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,"Kastomonu, Kargi",,,,17.0,,,,,,6.4053679629928,0.0
1943,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,Hendek,,,,285.0,,,,,,6.7836890850433,0.0
1943,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,"Hundek, Adapazari",,,,285.0,,,,,,6.7836890850433,0.0
1943,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,Anatolia,,,,550.0,,,,,,6.7836890850433,0.0
1943,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Yugoslavia,YUG,Southern Europe,Europe,Bosnia-Herzegovina,,,,19.0,,,,,,6.7836890850433,0.0
1944,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,Usak,,,,21.0,,,,,,6.9010990884382,0.0
1945,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,"Aelana, Veyhan, Adana",,,,300.0,,,,,,7.0576457596316,0.0
1945,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,"Van, Bolgesi",,,,300.0,,,,,,7.0576457596316,0.0
1946,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,"IIgin, Konya",,,,12.0,,,,,,7.6446957766065,0.0
1946,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,58.0,384.0,,3500.0,3884.0,,7.6446957766065,0.0
1950,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,,,,,20.0,,,,,,9.4319369393968,0.0
1951,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,68.0,586.0,,11910.0,12496.0,,10.1755336275649,0.0
1951,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,17.0,250.0,,,250.0,,10.1755336275649,0.0
1952,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,"Pasinler (Hasankale), Erzican",,,,94.0,,,,,,10.4103536343549,0.0
1953,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,Edirne,,,,37.0,,,,,,10.4886269699515,0.0
1958,Natural,Geophysical,Earthquake,Tsunami,,,Kill,Colombia,COL,South America,Americas,Colombia-Ecuador,,,,111.0,46.0,,,46.0,,11.2878924132663,0.0
1961,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Dehkuyeh, Khaneh, Lar, Shagheb, Nokhriz",,,,60.0,,,,,,11.692075064479,0.0
1961,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Japan,JPN,Eastern Asia,Asia,Honshu,,,,10.0,,,,,,11.692075064479,0.0
1965,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Greece,GRC,Southern Europe,Europe,Southern,,,,32.0,200.0,,,200.0,,12.3244326683639,0.0
1965,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,North West,,,,20.0,,,,,,12.3244326683639,0.0
1966,Natural,Geophysical,Earthquake,Ground movement,,,Kill,India,IND,Southern Asia,Asia,North,,,,15.0,,,,,,12.6960281686485,0.0
1966,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,"Varto, Mus",,,,10.0,,,,,,12.6960281686485,0.0
1966,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,,,,,12.0,20.0,,,20.0,,12.6960281686485,0.0
1967,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Malaysia brder; North Sumatera, Malay Peninsula",,,,14.0,,,10000.0,10000.0,,13.048062107494,0.0
1967,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,Sichuan province,,,,,,,2085.0,2085.0,,13.048062107494,0.0
1967,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Colombia,COL,South America,Americas,,,,,20.0,,,,,,13.048062107494,0.0
1967,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Algeria,DZA,Northern Africa,Africa,Near Sig,,,,10.0,15.0,,200.0,215.0,,13.048062107494,0.0
1967,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,Tunceli,,,,97.0,,,,,,13.048062107494,0.0
1968,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Ferdow,,,,700.0,,,,,,13.6054460870388,0.0
1968,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Mexico,MEX,Central America,Americas,"Oaxaca, Guerrero",,,,18.0,,,,,2400.0,13.6054460870388,0.0
1969,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Egypt,EGY,Northern Africa,Africa,"Beni-Souef, Al-Qahirah (Cairo)",,,,2.0,16.0,,535.0,551.0,,14.3486278167258,0.0
1969,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Portugal,PRT,Southern Europe,Europe,,,,,2.0,80.0,,,80.0,,14.3486278167258,0.0
1969,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Morocco,MAR,Northern Africa,Africa,,,,,11.0,,,,,,14.3486278167258,18250.0
1970,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Peru,PER,South America,Americas,"Panao, Chaclla, Quero, Ayllamarca, La Linda",,,,12.0,,,,,,15.1863354613098,0.0
1970,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Turkey,TUR,Western Asia,Asia,"Demirci, Manisa",,,,,43.0,750.0,,793.0,,15.1863354613098,0.0
1971,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,"Buaran, Bantar Kawsun, Jipang (Java)",,,,1.0,6.0,6885.0,,6891.0,,15.8382546266338,0.0
1972,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Afghanistan,AFG,Southern Asia,Asia,"Sarsangi, Narin counties (Hindu Kush region)",,,,11.0,15.0,,,15.0,,16.3565247541826,0.0
1972,Natural,Geophysical,Earthquake,Ground movement,,,SigDam,Italy,ITA,Southern Europe,Europe,Ancona,,,,2.0,,,,,300000.0,16.3565247541826,0.0
1973,Natural,Geophysical,Earthquake,Ground movement,,,SigDam,Japan,JPN,Eastern Asia,Asia,Hokkaido Isl.,,,,,27.0,,,27.0,5000.0,17.3669860176555,0.0
1973,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,Western Sichuan,,,,,,,840.0,840.0,,17.3669860176555,0.0
1974,Natural,Geophysical,Earthquake,,,,Kill,Colombia,COL,South America,Americas,"Bogota, Cali, Pereira",,,,11.0,,,,,,19.2868744704009,0.0
1974,Natural,Geophysical,Earthquake,,,,Kill,Peru,PER,South America,Americas,"Lima, Vauyos",,,,10.0,,,,,,19.2868744704009,0.0
1976,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Italy,ITA,Southern Europe,Europe,Northeastern,,,,11.0,,,,,,22.259601389149,0.0
1977,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Solomon Islands,SLB,Melanesia,Oceania,,,,,18.0,1.0,,,1.0,,23.7068509965271,0.0
1979,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,"Nei Mongol, Wu-Yuan",,,,,104.0,,2000.0,2104.0,,28.3875988971359,0.0
1979,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Turkey,TUR,Western Asia,Asia,"Dursunvey, Anatolia",,,,,,,1000.0,1000.0,,28.3875988971359,0.0
1982,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Mexico,MEX,Central America,Americas,Chiapas,,,,10.0,200.0,,,200.0,,37.7458220769372,0.0
1989,Natural,Biological,Epidemic,Viral disease,,Dengue,Kill,Vanuatu,VUT,Melanesia,Oceania,,,,,12.0,3000.0,,,3000.0,,48.48936537103,
2015,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Vamco,Affected,Viet Nam,VNM,South-Eastern Asia,Asia,"Da Nang, Quang Nam (Duy Xuyen, Nong Son districts), Quand Ngai (Ly Son District), Thanh Hoa",,,,11.0,,,,,12800.0,92.7088219860826,0.0
2016,Natural,Hydrological,Flood,,,,Affected,Viet Nam,VNM,South-Eastern Asia,Asia,"Thanh Hóa, Lào Cai, Yên Bái, Bac Kan, Dien Bien, Ha Thin, Son La, Thai Nguyen",Torrential rainfall,,,8.0,4.0,410.0,95.0,509.0,,93.878436484259,2.0
2016,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Kill,United States of America (the),USA,Northern America,Americas,"Northern (Missouri, Maryland, Oklahoma, Indiana, Michigan, New Mexico, Ohio, Virginia)",,,,22.0,,,,,100000.0,93.878436484259,6.0
2016,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Kill,Zimbabwe,ZWE,Eastern Africa,Africa,"Mangwe, Bulilima, Guruve, Nkayi",,,,31.0,,2000.0,,2000.0,,93.878436484259,5.0
2016,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,SigDam,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Kansas, Missouri, Nebraska, Illinois, Indiana, Kentucky, Ohio",,,,6.0,19.0,,,19.0,,93.878436484259,369.0
2016,Natural,Hydrological,Flood,,,,SigDam,United States of America (the),USA,Northern America,Americas,"Texas, Louisiana (Shreveport, Haugton), Arkansas, Mississipi",,,"Sabine river, Little, Red, Big Cypress Creek, Neches, Pearl, Wolf, Leaf, Ouachita",5.0,,,,,2300000.0,93.878436484259,5.0
2016,Natural,Hydrological,Flood,,,,Kill,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Miranda, Nueva Esparta, Monagas provinces",,,,,,,,,,93.878436484259,9.0
2016,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Vanuatu,VUT,Melanesia,Oceania,"Efate, Urban Port vila; Sola (Torba); Luganville (Sanma); Emae (Shefa); Norsup (Malampa province); Lenakel (Tanna, Tafea province)",,,,,351.0,,,351.0,,93.878436484259,114.0
2016,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,South Sudan,SSD,Northern Africa,Africa,Al Wahdah state,Flood #2016-0327,,,15.0,,,,,,93.878436484259,0.0
2017,Natural,Hydrological,Flood,,,,Affected,Tajikistan,TJK,Central Asia,Asia,"Amondara village, Panjakent district (Sughd Province)",,,,,,700.0,,700.0,,95.8781657744988,0.0
2017,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Declar,United States of America (the),USA,Northern America,Americas,"California, Nevada, Idaho, Colorado, Utah, Oregon states",,,,3.0,,,,,400000.0,95.8781657744988,7.0
2017,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Maria',Affected,Virgin Island (U.S.),VIR,Caribbean,Americas,"St Thomas, St John, St Croix, Water Island (St Thomas), Estate Frenchman's Bay",,,,3.0,,,,,,95.8781657744988,0.0
2017,Natural,Hydrological,Flood,,,,Kill,United States of America (the),USA,Northern America,Americas,"East and West Canton (Van Zandt county) (Texas); Kampville (St Charles) (Missouri); Logan, Marion, Miles Station (Macoupin), Sumner (Lawrence), Pawnee (Sangamon) (Illinois); Natural Dam (Crawford), Mississipi, Clay (Arkansas); Oak ridge (Morehouse) (Louisiana) ; Labette (Kansas); Cameron (Le Flore) (Oklahoma); Goshen (Oldham) (Kentucky) ; Ohio; Pennsylvania; West Virginia ; Mississipi ; Alabama ; Tennesse ; Indiana",,,"Mississippi river, Black River, White River, Illinois River, Big Muddy River, Meramec River, St. Francis River, Gasconade River",20.0,70.0,,,70.0,1700000.0,95.8781657744988,3.0
2017,Natural,Meteorological,Storm,Convective storm,Tornado,,Affected,United States of America (the),USA,Northern America,Americas,"Tulsa (Oklahoma); Texas, Louisiana, Kansas, Missouri",,,,,30.0,600.0,,630.0,200000.0,95.8781657744988,3.0
2017,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Kill,Ukraine,UKR,Eastern Europe,Europe,Eastern Ukraine,,,,37.0,,,,,,95.8781657744988,
2017,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Kill,United States of America (the),USA,Northern America,Americas,"Georgia, North Carolina, Maryland, Virginia, New York, New Jersey, Massachusetts, Michigan, Texas, Mississippi, Missouri",,,,22.0,,,,,1100000.0,95.8781657744988,9.0
2017,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Affected,South Africa,ZAF,Southern Africa,Africa,"Kraaifontein, Lavender Hill, Strand, Kalkfontein, Delft, Mfuleni, Mandalay, Hout Bay, Kraaifontein (Cape Town), Rheenendal, Welbedacht, Knysna, Pacaltsdorp, Mossel Bay, George to Plettenberg bay (Eden), Welbedacht (Cape Winelands)",,,,9.0,,6918.0,,6918.0,283000.0,95.8781657744988,1.0
2017,Natural,Meteorological,Storm,Convective storm,,,Declar,United States of America (the),USA,Northern America,Americas,"Center and south of California (San Diego, Los Angeles, San Francisco, Sacramento)",,,,5.0,,200000.0,,200000.0,1500000.0,95.8781657744988,13.0
2017,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression 'Ex-Dineo',Affected,Zimbabwe,ZWE,Eastern Africa,Africa,"Chitungwiza (Harare), Makoni, Nyanga (Manicaland), Bindura, Centenary, Mazowe, Rushinga, Shamva, Mbire (Mashonaland Central), Goromonzi, Hwedza, Mudzi, Murehwa, Seke, Uzumba-Maramba-Pfungwe, Chikomba (Mashonaland East), Chegutu, Kadoma, Makonde, Kariba (Mashonaland West), Gutu, Zaka, Chiredzi, Mwenezi, Chivi (Masvingo), Tsholotsho, Bubi, Chipinge, Umguza (Matabeleland North), Matobo, Bulilima, Gwanda, Mangwe, Insiza (Matabeleland South), Chirumhanzu, Gweru, Kwekwe, Shurugwi, Zvishavane, Gokwe, Mberengwa (Midlands)",Torrential rains,,,251.0,128.0,100000.0,12895.0,113023.0,189000.0,95.8781657744988,
2017,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Affected,Turkey,TUR,Western Asia,Asia,Istanbul,,,,,,270.0,,270.0,600000.0,95.8781657744988,0.0
2017,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Waiting,United States of America (the),USA,Northern America,Americas,"Colorado, Kansas, Illinois, Indiana, Texas (Gregg County, Tenneryville, Easton, Longview City), Oklahoma (Okfuskee), Missouri (Bates, Carthage, Laclede, Pulaski, Phelps, Dent, Texas Counties, Crawfordsville, Phillipsburg, Edgar Springs, Salem, Evening Shade, Palace, Big Piney), Arkansas, Ohio, Kentucky, Tennessee (Millington, Memphis, Knoxville), Virginia, Louisiana (Natchitoches, DeSoto, Caddo, Caldwell, Franklin, LaSalle, Winn, Rapides, Catahoula, Concordia Parishes, Goldonna), North Dakota, South Dakota, Minnesota, Iowa, Ohio, Pennsylvania, New York, North Carolina (Sampson County, Salemburg, Clinton), South Carolina, Georgia, New Mexico",,,,,,,,,1400000.0,95.8781657744988,4.0
2017,Natural,Meteorological,Storm,Convective storm,Tornado,,SigDam,United States of America (the),USA,Northern America,Americas,"Texas (Justin in Denton, Collin, Rockwall, Lubbock counties, Seymour in Baylor, Dallas – Fort Worth metro area, Houston metro area), Oklahoma (El Reno in Canadian, Oklahoma city metro region, Caddo in Bryan, Cleveland South and East), Kansas (south), Kentucky, Tennessee, Mississippi, Alabama, Georgia, Indianapolis (Marion-IN)",,,,1.0,,,,,2700000.0,95.8781657744988,3.0
